date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2013-01-01,8148.963892,339.5401621666667,401.327732,284.7671,38.43468098135516,7.030434782608695,9.7,3.2,2.1355081964059512,6.499999999999999,-1.5956521739130436,4.4,7.8999999999999995,-0.23043478260869565,5.21304347826087,6.182608695652173,17010.0,2013,1,1,1,1,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.017213356155834685,0.9998518392091162,1,1,0.0,0.0,0.0,10.969565217391306,0.0,120.33136105860117
2013-01-02,9253.830641,385.57627670833335,458.192021,317.275178,41.411327827135544,5.5375000000000005,8.8,1.0,2.1054406747240844,7.800000000000001,-1.0958333333333334,1.7,5.87,0.3833333333333333,5.887499999999999,6.679166666666667,22121.0,2013,1,2,2,2,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.03442161162274574,0.9994074007397048,0,0,1.0,0.0,0.0,12.462499999999999,0.0,155.31390624999997
2013-01-03,10889.425310999999,453.72605462499996,566.149692,347.734612,68.58291422778844,0.6916666666666668,1.6,0.0,0.3832545602742575,1.6,-4.279166666666667,0.2,3.41,-1.5416666666666667,4.629166666666666,6.166666666666667,22305.0,2013,1,3,3,3,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.051619667223253764,0.998666816288476,0,0,0.0,0.0,0.0,17.308333333333334,0.0,299.5784027777778
2013-01-04,10739.194389,447.466432875,556.07926,358.49994,57.0568435694434,1.3583333333333334,3.9,-0.3,1.2610956818737347,4.2,-4.495833333333334,7.3,11.14,-1.175,4.483333333333333,5.6125,20604.0,2013,1,4,4,4,1,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.06880242680231986,0.9976303053065857,0,0,0.0,0.0,0.0,16.641666666666666,0.0,276.9450694444444
2013-01-05,9278.934636,386.6222765,442.062481,352.300006,27.75783977574733,3.0500000000000003,4.6,1.3,1.211897541945652,3.3,-2.475,0.9,4.54,-1.1041666666666667,4.5375000000000005,5.7250000000000005,20286.0,2013,1,5,5,5,1,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.08596479873744647,0.9962981749346078,0,1,0.0,0.0,0.0,14.95,0.0,223.50249999999997
2013-01-06,8756.744441,364.86435170833334,419.822207,325.692793,30.826677265886303,4.4375,5.5,3.3,0.6914461845197765,2.2,-0.9624999999999999,0.0,1.93,-0.5958333333333333,4.908333333333333,5.933333333333334,17811.0,2013,1,6,6,6,1,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.10310169744743485,0.9946708199115211,0,1,0.0,0.0,0.0,13.5625,0.0,183.94140625
2013-01-07,10689.632733999999,445.40136391666664,548.68353,338.544568,73.69771142532005,3.3249999999999997,4.1,1.6,0.6319397329547782,2.4999999999999996,-1.6583333333333332,0.0,1.52,-0.9916666666666667,4.758333333333334,5.9125000000000005,21620.0,2013,1,7,0,7,2,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1202080448993527,0.9927487224577402,0,0,0.0,0.0,0.0,14.675,0.0,215.35562500000003
2013-01-08,9837.888561,409.912023375,508.955129,343.152682,47.432723599314016,4.258333333333334,7.0,1.4,1.835380938226666,5.6,-2.6083333333333334,7.1,10.02,-0.8624999999999999,4.520833333333333,5.520833333333333,17749.0,2013,1,8,1,8,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.13727877211326478,0.9905324521322229,0,0,0.0,0.0,0.0,13.741666666666667,0.0,188.8334027777778
2013-01-09,10272.228577,428.0095240416667,520.958755,349.285689,51.343198638383875,3.0541666666666667,4.2,1.2,0.7796204018716372,3.0,-1.7333333333333334,0.30000000000000004,3.15,-0.9958333333333332,4.679166666666666,5.804166666666667,17566.0,2013,1,9,2,9,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.15430882066428117,0.9880226656636976,0,0,0.0,0.0,0.0,14.945833333333333,0.0,223.37793402777777
2013-01-10,10125.163097999999,421.88179575,514.891527,354.154585,46.95020238893462,2.2416666666666667,4.3,0.4,0.902131132214239,3.9,-3.8125,2.4,7.28,-0.85,4.720833333333333,5.6625000000000005,21374.0,2013,1,10,3,10,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1712931441814776,0.9852201067560606,0,0,0.0,0.0,0.0,15.758333333333333,0.0,248.32506944444444
